"ReportDate","Last_Updt_Tstamp","TotalActiveUsers","TotalEngagedUsers","IDEChatEngagedUsers","DotcomChatEngagedUsers","DotcomPREngagedUsers","CodeCompletionsEngagedUsers"
"3/18/2026 12:00:00 AM","3/19/2026 10:33:04 AM","52","50","42","2","1","28"
"3/17/2026 12:00:00 AM","3/19/2026 10:33:04 AM","62","56","44","3","1","31"
"3/16/2026 12:00:00 AM","3/19/2026 10:33:04 AM","57","49","37","5","1","27"
"3/15/2026 12:00:00 AM","3/19/2026 10:33:04 AM","6","6","1","0","0","5"
"3/14/2026 12:00:00 AM","3/19/2026 10:33:04 AM","8","7","3","0","0","4"
"3/13/2026 12:00:00 AM","3/19/2026 10:33:04 AM","44","39","31","3","0","19"
"3/12/2026 12:00:00 AM","3/19/2026 10:33:04 AM","53","41","34","3","0","26"
"3/11/2026 12:00:00 AM","3/19/2026 10:33:04 AM","51","45","38","4","0","27"
"3/10/2026 12:00:00 AM","3/19/2026 10:33:04 AM","52","45","40","4","0","21"
"3/9/2026 12:00:00 AM","3/19/2026 10:33:04 AM","50","41","31","2","0","21"
"3/8/2026 12:00:00 AM","3/19/2026 10:33:04 AM","2","2","1","0","0","1"
"3/7/2026 12:00:00 AM","3/19/2026 10:33:04 AM","6","6","6","0","0","1"
"3/6/2026 12:00:00 AM","3/19/2026 10:33:04 AM","44","38","32","1","0","20"
"3/5/2026 12:00:00 AM","3/19/2026 10:33:04 AM","55","51","44","1","0","24"
"3/4/2026 12:00:00 AM","3/19/2026 10:33:04 AM","59","47","37","3","0","26"
"3/3/2026 12:00:00 AM","3/19/2026 10:33:04 AM","48","41","34","4","0","19"
"3/2/2026 12:00:00 AM","3/19/2026 10:33:04 AM","49","42","29","3","0","26"
"3/1/2026 12:00:00 AM","3/19/2026 10:33:04 AM","7","5","3","1","0","4"
"2/28/2026 12:00:00 AM","3/19/2026 10:33:04 AM","3","2","2","0","0","0"
"2/27/2026 12:00:00 AM","3/19/2026 10:33:04 AM","30","23","19","0","0","11"
"2/26/2026 12:00:00 AM","3/19/2026 10:33:04 AM","43","34","26","1","0","20"
