"ReportDate","Username","Last_Updt_Tstamp","PlanType","LastActivityAt","LastActivityEditor","LastAuthenticatedAt","CreatedAt","ActiveInPastDay"
"3/19/2026 12:00:00 AM","ace-aandr2","3/19/2026 10:33:04 AM","enterprise","3/17/2026 3:18:19 PM","vscode/1.111.0/copilot-chat/0.39.1","3/19/2026 2:38:27 PM","5/20/2025 11:21:22 AM","0"
"3/19/2026 12:00:00 AM","ace-ahans","3/19/2026 10:33:04 AM","enterprise","3/12/2026 1:56:46 PM","copilot_pr_review","3/17/2026 7:40:39 PM","1/20/2026 10:00:36 AM","0"
"3/19/2026 12:00:00 AM","ace-ajord","3/19/2026 10:33:04 AM","enterprise","3/18/2026 10:10:51 AM","unknown/GitHubCopilotChat/0.39.1","3/19/2026 1:34:06 PM","5/1/2025 1:18:51 PM","0"
"3/19/2026 12:00:00 AM","ace-akatz","3/19/2026 10:33:04 AM","enterprise","3/18/2026 10:12:24 AM","unknown/GitHubCopilotChat/0.39.1","3/18/2026 3:12:23 PM","12/1/2025 10:27:37 AM","0"
"3/19/2026 12:00:00 AM","ace-akucz","3/19/2026 10:33:04 AM","enterprise","3/18/2026 1:59:41 PM","unknown/GitHubCopilotChat/0.40.1","3/19/2026 2:59:21 PM","5/20/2025 11:21:23 AM","1"
"3/19/2026 12:00:00 AM","ace-amagu","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:50:41 AM","visualstudio/17.13.35931.197/copilot-vs-chat/17.13.444.19527","3/19/2026 2:49:41 PM","2/23/2024 2:10:55 PM","1"
"3/19/2026 12:00:00 AM","ace-amart2","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:50:52 AM","vscode/1.109.3/copilot-chat/0.37.9","3/19/2026 2:53:36 PM","6/28/2024 2:19:28 PM","1"
"3/19/2026 12:00:00 AM","ace-aoroz1","3/19/2026 10:33:04 AM","enterprise","2/3/2026 1:54:58 PM","unknown/GitHubCopilotChat/0.36.2","1/28/2026 9:26:52 PM","1/21/2026 2:46:51 PM","0"
"3/19/2026 12:00:00 AM","ace-apapa","3/19/2026 10:33:04 AM","enterprise","3/2/2026 4:42:07 PM","unknown/GitHubCopilotChat/0.36.2","3/2/2026 10:42:15 PM","2/3/2026 10:02:04 AM","0"
"3/19/2026 12:00:00 AM","ace-bhaas","3/19/2026 10:33:04 AM","enterprise","3/18/2026 12:04:09 PM","vscode/1.111.0/copilot-chat/0.39.2","3/18/2026 6:07:58 PM","3/11/2026 11:52:28 AM","1"
"3/19/2026 12:00:00 AM","ace-cmend","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:41:59 AM","vscode/1.111.0/copilot-chat/0.39.0","3/19/2026 2:56:33 PM","2/20/2024 1:38:00 PM","1"
"3/19/2026 12:00:00 AM","ace-cvalla","3/19/2026 10:33:04 AM","enterprise","3/18/2026 12:21:40 PM","copilot-chat-platform","3/19/2026 2:59:27 PM","3/16/2026 2:28:51 PM","1"
"3/19/2026 12:00:00 AM","ace-dbusse","3/19/2026 10:33:04 AM","enterprise","3/18/2026 11:56:40 PM","unknown/GitHubCopilotChat/0.37.9","3/19/2026 4:56:40 AM","10/23/2025 1:28:21 PM","1"
"3/19/2026 12:00:00 AM","ace-ddigi","3/19/2026 10:33:04 AM","enterprise","3/19/2026 6:42:33 AM","unknown/GitHubCopilotChat/0.39.2","3/19/2026 1:55:17 PM","1/15/2024 1:20:44 PM","1"
"3/19/2026 12:00:00 AM","ace-djasi","3/19/2026 10:33:04 AM","enterprise","3/19/2026 8:32:08 AM","unknown/GitHubCopilotChat/0.39.1","3/19/2026 2:56:13 PM","2/20/2024 1:37:30 PM","1"
"3/19/2026 12:00:00 AM","ace-dolso3","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:32:55 AM","vscode/1.111.0/copilot-chat/0.39.2","3/19/2026 2:31:50 PM","3/10/2026 7:29:15 AM","1"
"3/19/2026 12:00:00 AM","ace-doyle","3/19/2026 10:33:04 AM","enterprise","3/18/2026 3:31:00 PM","vscode/1.111.0/copilot-chat/0.39.0","3/19/2026 2:52:24 PM","1/24/2024 10:54:44 AM","1"
"3/19/2026 12:00:00 AM","ace-dpate1","3/19/2026 10:33:04 AM","enterprise","3/17/2026 2:44:21 PM","VisualStudio/17.14.20/copilot-vs/17.14.1431.25910","3/19/2026 1:16:56 AM","7/31/2025 1:42:21 PM","0"
"3/19/2026 12:00:00 AM","ace-dspro","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:54:29 AM","vscode/1.111.0/copilot-chat/0.39.2","3/19/2026 2:47:55 PM","12/1/2025 8:51:47 AM","1"
"3/19/2026 12:00:00 AM","ace-dstef","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:44:42 AM","copilot_pr_review","3/19/2026 2:47:42 PM","10/2/2025 1:02:21 PM","1"
"3/19/2026 12:00:00 AM","ace-dston","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:39:44 AM","vscode/1.105.1/copilot-chat/0.32.5","3/19/2026 2:37:04 PM","6/9/2025 2:18:07 PM","1"
"3/19/2026 12:00:00 AM","ace-dzins","3/19/2026 10:33:04 AM","enterprise","3/18/2026 4:07:16 PM","vscode/1.110.1/copilot-chat/0.38.2","3/19/2026 2:55:49 PM","9/26/2024 1:56:56 PM","1"
"3/19/2026 12:00:00 AM","ace-eleyk","3/19/2026 10:33:04 AM","enterprise","1/21/2026 1:36:01 PM","copilot-chat-platform","2/10/2026 3:54:40 PM","11/5/2025 5:31:22 AM","0"
"3/19/2026 12:00:00 AM","ace-evill","3/19/2026 10:33:04 AM","enterprise","3/18/2026 3:35:10 PM","unknown/GitHubCopilotChat/0.36.2","3/18/2026 8:35:12 PM","11/11/2024 4:18:11 PM","1"
"3/19/2026 12:00:00 AM","ace-fquin","3/19/2026 10:33:04 AM","enterprise","3/17/2026 5:40:48 PM","unknown/GitHubCopilotChat/0.39.0","3/17/2026 10:40:50 PM","2/20/2026 12:24:23 PM","0"
"3/19/2026 12:00:00 AM","ace-hhuyn","3/19/2026 10:33:04 AM","enterprise","3/10/2026 3:17:55 PM","vscode/1.110.1/copilot-chat/0.38.2","3/17/2026 8:55:16 PM","3/10/2026 2:44:32 PM","0"
"3/19/2026 12:00:00 AM","ace-jcohn","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:49:45 AM","unknown/GitHubCopilotChat/0.39.2","3/19/2026 2:56:57 PM","6/28/2024 2:02:07 PM","1"
"3/19/2026 12:00:00 AM","ace-jkosie","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:50:56 AM","vscode/1.109.5/copilot-chat/0.37.9","3/19/2026 2:49:56 PM","6/28/2024 3:13:08 PM","1"
"3/19/2026 12:00:00 AM","ace-jmoll","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:17:16 AM","vscode/1.110.0/copilot-chat/0.38.2","3/19/2026 2:50:57 PM","1/29/2026 11:33:14 AM","1"
